frame_id,vehicle_id,world_x,world_y,speed
2166,6,237,12198,359
2166,7,368,3748,199
2166,8,474,6769,89
2166,11,383,11291,184
2167,2,223,9883,169
2167,3,343,7533,102
2167,4,511,6652,162
2167,6,237,12204,356
2167,7,367,3752,204
2167,8,475,6772,82
2167,11,382,11294,189
2168,2,223,9886,175
2168,3,343,7535,104
2168,4,512,6654,166
2168,6,238,12210,359
2168,7,368,3755,207
2168,8,475,6774,73
2168,11,383,11297,189
2169,2,222,9889,167
2169,3,342,7537,109
2169,4,512,6657,173
2169,6,239,12216,358
2169,7,368,3758,200
2169,8,476,6777,64
2169,11,384,11300,183
2170,2,222,9892,177
2170,3,341,7539,117
2170,4,512,6660,169
2170,6,239,12222,354
2170,7,368,3762,208
2170,8,477,6780,58
2170,11,383,11303,174
2171,2,223,9895,180
2171,3,342,7541,119
2171,4,512,6663,165
2171,6,238,12227,347
2171,7,368,3765,204
2171,8,477,6783,60
2171,11,383,11306,167
2172,2,224,9898,176
2172,3,342,7543,128
2172,4,512,6666,166
2172,6,238,12233,355
2172,7,368,3769,205
2172,8,476,6786,65
2172,11,383,11309,169
2173,2,223,9901,177
2173,3,342,7545,128
2173,4,511,6668,160
2173,6,238,12239,347
2173,7,368,3772,196
2173,8,476,6788,67
2173,11,383,11312,166
2174,2,222,9904,176
2174,3,342,7547,123
2174,4,511,6671,151
2174,6,237,12245,341
2174,7,368,3775,191
2174,8,477,6791,75
2174,11,383,11315,175
2175,2,222,9907,179
2175,3,342,7549,115
2175,4,512,6674,159
2175,6,237,12251,345
2175,7,368,3778,184
2175,8,477,6794,72
2175,11,383,11318,182
2176,2,221,9910,184
2176,3,341,7551,109
2176,4,512,6676,150
2176,6,237,12256,340
2176,7,369,3781,176
2176,8,476,6796,65
2176,11,383,11321,174
2177,2,221,9913,183
2177,3,340,7552,109
2177,4,512,6798,148
2177,6,236,12262,341
2177,8,476,6678,58
2177,11,384,11323,167
2178,2,221,9916,191
2178,3,340,7554,115
2178,4,512,6799,140
2178,6,236,12268,337
2178,8,476,6679,68
2178,11,385,11326,177
2179,2,220,9919,184
2179,3,340,7556,118
2179,4,512,6800,148
2179,6,236,12273,334
2179,8,476,6680,66
2179,11,384,11329,179
2180,2,220,9922,174
2180,3,340,7558,112
2180,4,511,6801,144
2180,6,236,12279,326
2180,8,477,6681,71
2180,11,385,11332,177
2181,2,220,9925,169
2181,3,340,7560,103
2181,4,512,6803,147
2181,6,237,12284,322
2181,8,477,6683,62
2181,11,386,11335,167
2182,2,221,9928,165
2182,3,339,7562,108
2182,4,512,6804,148
2182,6,236,12289,328
2182,8,477,6684,68
2182,11,386,11338,169
2183,2,220,9931,172
2183,3,340,7564,112
2183,4,512,6805,155
2183,6,236,12295,320
2183,8,476,6685,68
2183,11,387,11341,176
2184,2,221,9934,174
2184,3,339,7565,111
2184,4,512,6806,164
2184,6,235,12300,319
2184,8,477,6686,61
2184,11,387,11344,180
2185,2,220,9936,177
2185,3,339,7567,118
2185,4,512,6807,166
2185,6,235,12306,325
2185,8,478,6687,69
2185,11,387,11347,183
2186,2,221,9939,178
2186,3,338,7569,119
2186,4,513,6808,165
2186,6,236,12311,330
2186,8,478,6688,73
2186,11,388,11350,177
2187,2,221,9942,178
2187,3,338,7571,110
2187,4,514,6809,159
2187,6,237,12317,339
2187,8,479,6689,65
2187,11,387,11353,172
2188,2,221,9945,180
2188,3,338,7573,117
2188,4,513,6810,152
2188,6,236,12322,341
2188,8,478,6690,62
2188,11,388,11355,168
2189,2,222,9948,182
2189,3,338,7575,123
2189,4,512,6811,147
2189,6,236,12328,349
2189,8,478,6691,55
2189,11,387,11358,163
2190,2,222,9952,186
2190,3,338,7577,119
2190,4,512,6812,148
2190,6,236,12334,349
2190,8,477,6692,55
2190,11,386,11361,158
2191,2,221,9955,193
2191,3,339,7579,114
2191,4,511,6813,149
2191,6,236,12340,356
2191,8,477,6693,50
2191,11,386,11364,166
2192,2,221,9958,189
2192,3,338,7581,109
2192,4,511,6814,157
2192,6,237,12346,351
2192,8,477,6694,57
2192,11,386,11366,161
2193,2,222,9961,183
2193,3,338,7583,118
2193,4,512,6815,164
2193,6,238,12352,353
2193,8,477,6695,54
2193,11,386,11369,164
2194,2,222,9964,178
2194,3,337,7585,122
2194,4,511,6816,173
2194,6,238,12358,348
2194,8,476,6696,51
2194,11,387,11372,172
2195,2,222,9967,176
2195,3,337,7587,116
2195,4,512,6817,178
2195,6,240,12363,345
2195,8,476,6697,58
2195,11,386,11375,168
2196,2,223,9970,173
2196,3,338,7589,109
2196,4,512,6818,178
2196,6,239,12369,341
2196,8,475,6698,54
2196,11,385,11377,161
2197,2,222,9973,172
2197,3,337,7591,105
2197,4,511,6818,175
2197,6,239,12375,335
2197,8,474,6698,50
2197,11,385,11380,160
2198,2,222,9976,169
2198,3,337,7592,101
2198,4,512,6819,181
2198,6,238,12380,342
2198,8,475,6699,57
2198,11,385,11383,159
2199,2,223,9978,162
2199,3,338,7594,108
2199,4,511,6820,183
2199,6,239,12386,350
2199,8,475,6700,50
2199,11,385,11385,155
2200,2,224,9981,157
2200,3,338,7596,100
2200,4,510,6821,182
2200,6,238,12392,349
2200,8,476,6701,50
2200,11,385,11388,146
2201,2,225,9984,162
2201,3,339,7597,98
2201,4,510,6822,187
2201,6,239,12398,345
2201,8,477,6702,50
2201,11,384,11390,143
2202,2,224,9986,155
2202,3,340,7599,100
2202,4,510,6823,186
2202,6,238,12403,346
2202,8,476,6703,50
2202,11,383,11393,141
2203,2,225,9989,155
2203,3,340,7601,102
2203,4,510,6824,180
2203,6,237,12409,340
2203,8,476,6704,50
2203,11,383,11395,148
2204,2,224,9991,147
2204,3,339,7602,108
2204,4,511,6825,180
2204,6,237,12415,350
2204,8,475,6705,59
2204,11,383,11397,142
2205,2,224,9994,154
2205,3,339,7604,110
2205,4,511,6826,178
2205,6,237,12421,353
2205,8,475,6706,67
2205,11,383,11400,142
2206,2,225,9996,145
2206,3,338,7606,106
2206,4,510,6827,177
2206,6,237,12427,360
2206,8,475,6707,72
2206,11,382,11402,136
2207,2,225,9999,146
2207,3,337,7608,105
2207,4,511,6828,177
2207,6,237,12433,359
2207,8,474,6708,79
2207,11,382,11404,142
2208,2,225,10001,147
2208,3,338,7609,97
2208,4,511,6830,169
2208,6,236,12439,364
2208,8,475,6710,82
2208,11,382,11407,142
2209,2,224,10003,139
2209,3,337,7611,93
2209,4,511,6831,163
2209,6,237,12445,372
2209,8,475,6711,92
2209,11,382,11409,148
2210,2,224,10006,149
2210,3,336,7613,99
2210,4,511,6833,162
2210,6,238,12451,378
2210,8,475,6713,99
2210,11,383,11412,150
2211,2,225,10009,153
2211,3,337,7615,106
2211,4,511,6834,164
2211,6,238,12458,381
2211,8,476,6714,97
2211,11,382,11414,153
2212,2,226,10011,153
2212,3,337,7616,101
2212,4,511,6836,170
2212,6,238,12464,388
2212,8,476,6716,95
2212,11,382,11417,150
2213,2,226,10014,148
2213,3,337,7618,111
2213,4,512,6838,164
2213,6,239,12471,397
2213,8,476,6718,94
2213,11,382,11419,147
2214,2,227,10016,142
2214,3,338,7620,116
2214,4,512,6839,159
2214,6,238,12477,391
2214,8,476,6719,90
2214,11,382,11422,145
2215,2,227,10018,132
2215,3,339,7622,106
2215,4,513,6841,157
2215,6,239,12484,400
2215,8,477,6721,90
2215,11,381,11424,147
2216,2,228,10020,136
2216,3,338,7624,112
2216,4,513,6842,150
2216,6,238,12491,400
2216,8,477,6722,83
2216,11,380,11427,151
2217,2,229,10023,138
2217,3,338,7625,105
2217,4,513,6843,160
2217,6,237,12497,399
2217,8,477,6723,75
2217,11,380,11429,146
2218,2,229,10025,133
2218,3,335,7627,113
2218,4,514,6845,166
2218,6,237,12504,400
2218,8,478,6725,81
2218,11,381,11432,144
2219,2,230,10027,132
2219,3,335,7629,120
2219,4,514,6846,163
2219,6,238,12511,400
2219,8,478,6726,83
2219,11,382,11434,143
2220,2,229,10030,139
2220,3,335,7631,111
2220,4,514,6847,168
2220,6,237,12517,393
2220,8,478,6727,80
2220,11,381,11436,135
2221,2,230,10032,133
2221,3,335,7633,117
2221,4,513,6849,160
2221,6,237,12524,399
2221,8,477,6729,70
2221,11,381,11439,135
2222,2,231,10034,127
2222,3,335,7635,107
2222,4,513,6850,168
2222,6,237,12531,397
2222,8,476,6730,62
2222,11,382,11441,143
2223,2,231,10036,121
2223,3,334,7637,114
2223,4,513,6851,168
2223,6,237,12537,393
2223,8,475,6731,57
2223,11,381,11443,139
2224,2,231,10038,119
2224,3,335,7639,121
2224,4,514,6851,166
2224,6,236,12544,394
2224,8,476,6731,50
2224,11,382,11446,141
2225,2,232,10040,122
2225,3,335,7641,126
2225,4,515,6852,157
2225,6,235,12550,391
2225,8,477,6732,52
2225,11,381,11448,151
2226,2,233,10042,128
2226,3,336,7643,117
2226,4,515,6853,149
2226,6,235,12557,390
2226,8,477,6733,53
2226,11,382,11450,142
2227,2,232,10044,134
2227,3,335,7645,124
2227,4,515,6854,150
2227,6,234,12563,382
2227,8,477,6734,50
2227,11,382,11453,150
2228,2,233,10047,131
2228,3,336,7647,118
2228,4,515,6855,145
2228,6,234,12570,380
2228,8,478,6735,51
2228,11,382,11455,146
2229,2,232,10049,135
2229,3,336,7649,116
2229,4,516,6856,153
2229,6,234,12576,379
2229,8,477,6736,56
2229,11,383,11458,140
2230,2,233,10051,144
2230,3,336,7651,121
2230,4,516,6857,159
2230,6,234,12582,378
2230,8,477,6737,50
2230,11,383,11460,145
2231,2,232,10054,152
2231,3,336,7653,114
2231,4,516,6858,162
2231,6,234,12588,369
2231,8,477,6738,54
2231,11,383,11463,150
2232,2,232,10056,147
2232,3,337,7655,115
2232,4,516,6858,161
2232,6,235,12595,372
2232,8,478,6738,50
2232,11,384,11465,157
2233,2,233,10059,142
2233,3,336,7657,108
2233,4,515,6859,157
2233,6,234,12601,376
2233,8,477,6739,50
2233,11,385,11468,147
2234,2,233,10061,141
2234,3,335,7658,102
2234,4,516,6860,167
2234,6,234,12607,379
2234,8,477,6740,56
2234,11,385,11470,143
2235,2,233,10063,150
2235,3,335,7660,94
2235,4,517,6861,164
2235,6,234,12614,386
2235,8,476,6741,64
2235,11,385,11472,137
2236,2,232,10066,148
2236,3,334,7662,100
2236,4,517,6862,157
2236,6,234,12620,377
2236,8,476,6742,71
2236,11,386,11475,134
2237,2,232,10069,157
2237,3,334,7663,92
2237,4,517,6864,159
2237,6,234,12626,381
2237,8,475,6744,76
2237,11,385,11477,126
2238,2,232,10071,159
2238,3,335,7665,90
2238,4,516,6845,156
2238,6,234,12633,382
2238,8,476,6745,78
2238,11,385,11479,120
2239,2,233,10074,158
2239,3,335,7666,92
2239,4,516,6847,150
2239,6,233,12639,387
2239,8,475,6746,83
2239,11,385,11481,114
2240,2,234,10076,149
2240,3,336,7668,97
2240,4,516,6850,144
2240,6,233,12646,396
2240,8,475,6748,92
2240,11,385,11483,112
2241,2,233,10079,147
2241,3,336,7669,98
2241,4,515,6852,154
2241,6,233,12652,391
2241,8,475,6749,87
2241,11,385,11484,110
2242,2,233,10081,147
2242,3,337,7671,89
2242,4,516,6855,145
2242,6,232,12659,392
2242,8,474,6751,95
2242,11,385,11486,117
2243,2,233,10084,139
2243,3,337,7672,83
2243,4,515,6857,146
2243,6,233,12665,399
2243,8,474,6753,92
2243,11,385,11488,120
2244,2,233,10086,138
2244,3,337,7674,75
2244,4,515,6859,141
2244,6,232,12672,400
2244,8,474,6754,95
2244,11,385,11490,114
2245,2,234,10088,146
2245,3,337,7675,71
2245,4,516,6862,141
2245,6,233,12679,400
2245,8,474,6756,95
2245,11,385,11492,109
2246,2,234,10091,146
2246,3,337,7676,79
2246,4,516,6864,137
2246,6,233,12685,400
2246,8,473,6757,87
2246,11,385,11494,105
2247,2,234,10093,153
2247,3,338,7677,80
2247,4,515,6867,146
2247,6,233,12692,398
2247,8,473,6759,81
2247,11,385,11496,97
2248,2,234,10096,148
2248,3,338,7679,77
2248,4,516,6869,148
2248,6,233,12699,400
2248,8,472,6760,76
2248,11,384,11497,96
2249,2,234,10098,148
2249,3,339,7680,86
2249,4,516,6872,155
2249,6,234,12705,395
2249,8,473,6761,85
2249,11,385,11499,88
2250,2,234,10101,148
2250,3,339,7682,88
2250,4,516,6874,159
2250,6,234,12712,394
2250,8,472,6763,94
2250,11,385,11500,94
2251,2,234,10103,140
2251,3,339,7683,89
2251,4,516,6877,157
2251,6,235,12719,399
2251,8,472,6765,98
2251,11,384,11502,84
2252,2,235,10105,143
2252,3,339,7685,97
2252,4,516,6880,166
2252,6,235,12725,400
2252,8,473,6766,97
2252,11,383,11503,84
2253,2,234,10108,146
2253,3,340,7686,94
2253,4,516,6883,168
2253,6,236,12732,398
2253,8,473,6768,88
2253,11,383,11504,79
2254,2,235,10110,143
2254,3,341,7688,92
2254,4,516,6885,172
2254,6,236,12739,400
2254,8,472,6769,83
2254,11,383,11506,83
2255,2,234,10113,146
2255,3,341,7689,87
2255,4,516,6888,164
2255,6,236,12745,390
2255,8,473,6771,92
2255,11,383,11507,88
2256,2,233,10115,147
2256,3,342,7691,83
2256,4,516,6891,158
2256,6,237,12751,381
2256,8,473,6772,93
2256,11,383,11509,96
2257,2,233,10118,145
2257,3,342,7692,81
2257,4,515,6894,163
2257,6,237,12758,379
2257,8,473,6774,96
2257,11,383,11510,87
2258,2,232,10120,154
2258,3,342,7693,86
2258,4,515,6896,171
2258,6,236,12764,381
2258,8,474,6775,93
2258,11,383,11512,83
2259,2,233,10123,161
2259,3,342,7695,91
2259,4,514,6899,175
2259,6,236,12770,371
2259,8,473,6777,92
2259,11,383,11513,86
2260,2,234,10126,159
2260,3,343,7697,92
2260,4,515,6902,172
2260,6,236,12777,378
2260,8,473,6778,95
2260,11,383,11515,92
2261,2,235,10128,159
2261,3,342,7698,98
2261,4,516,6905,165
2261,6,235,12783,378
2261,8,472,6780,100
2261,11,383,11516,99
2262,2,235,10131,157
2262,3,342,7700,102
2262,4,515,6908,173
2262,6,236,12789,368
2262,8,472,6782,103
2262,11,382,11518,103
2263,2,236,10133,157
2263,3,341,7702,110
2263,4,516,6911,168
2263,6,236,12795,377
2263,8,473,6784,103
2263,11,383,11520,99
2264,2,235,10136,161
2264,3,340,7704,108
2264,4,515,6914,173
2264,6,235,12801,367
2264,8,473,6785,99
2264,11,383,11521,105
2265,2,236,10139,162
2265,3,340,7705,99
2265,4,515,6916,165
2265,6,236,12808,365
2265,8,472,6787,91
2265,11,383,11523,111
2266,2,237,10142,170
2266,3,339,7707,101
2266,4,516,6919,171
2266,6,235,12814,358
2266,8,473,6788,92
2266,11,382,11525,117
2267,2,236,10145,178
2267,3,339,7709,97
2267,4,515,6922,173
2267,6,234,12819,351
2267,8,474,6790,83
2267,11,383,11527,109
2268,2,237,10148,169
2268,3,338,7710,93
2268,4,516,6925,172
2268,6,235,12825,348
2268,8,474,6791,93
2268,11,383,11529,102
2269,2,237,10150,175
2269,3,339,7712,100
2269,4,516,6928,172
2269,6,236,12831,353
2269,8,473,6793,100
2269,11,383,11531,111
2270,2,237,10153,169
2270,3,339,7713,104
2270,4,516,6931,165
2270,6,236,12837,344
2270,8,474,6795,101
2270,11,382,11532,106
2271,2,236,10156,170
2271,3,339,7715,104
2271,4,516,6933,159
2271,6,235,12843,348
2271,8,473,6796,96
2271,11,382,11534,114
2272,2,237,10159,176
2272,3,340,7717,113
2272,4,515,6936,151
2272,6,235,12848,351
2272,8,474,6798,99
2272,11,382,11536,122
2273,2,238,10162,181
2273,3,341,7719,119
2273,4,516,6938,156
2273,6,235,12854,347
2273,8,474,6799,97
2273,11,382,11538,119
2274,2,238,10165,172
2274,3,341,7721,127
2274,4,515,6941,165
2274,6,234,12860,338
2274,8,474,6801,93
2274,11,382,11540,118
2275,2,239,10168,179
2275,3,340,7723,132
2275,4,515,6944,156
2275,6,234,12865,330
2275,8,474,6803,96
2275,11,382,11543,128
2276,2,239,10171,181
2276,3,341,7726,123
2276,4,515,6946,149
2276,6,233,12871,323
2276,8,475,6804,96
2276,11,382,11545,123
2277,2,239,10174,182
2277,3,341,7728,130
2277,4,515,6949,144
2277,6,234,12876,324
2277,8,475,6806,103
2277,11,382,11547,119
2278,2,239,10177,180
2278,3,341,7730,137
2278,4,515,6951,145
2278,6,234,12882,330
2278,8,476,6808,104
2278,11,383,11548,109
2279,2,238,10180,175
2279,3,341,7732,141
2279,4,514,6954,153
2279,6,233,12887,329
2279,8,476,6809,105
2279,11,383,11550,112
2280,2,239,10183,177
2280,3,341,7735,150
2280,4,513,6956,156
2280,6,233,12893,339
2280,8,477,6811,111
2280,11,383,11552,119
2281,2,239,10186,170
2281,3,340,7737,146
2281,4,513,6959,164
2281,6,233,12899,341
2281,8,476,6813,119
2281,11,383,11554,124
2282,2,240,10189,168
2282,3,340,7740,141
2282,4,513,6962,167
2282,6,233,12904,334
2282,8,477,6815,115
2282,11,383,11556,115
2283,2,239,10191,166
2283,3,340,7742,150
2283,4,514,6965,166
2283,6,232,12910,339
2283,8,478,6817,112
2283,11,384,11558,111
2284,2,240,10194,156
2284,3,341,7745,153
2284,4,514,6967,176
2284,6,232,12915,334
2284,8,478,6819,111
2284,11,384,11560,115
2285,2,240,10197,160
2285,3,340,7747,148
2285,4,514,6970,177
2285,6,231,12921,341
2285,8,478,6821,101
2285,11,384,11562,113
2286,2,240,10199,157
2286,3,341,7750,142
2286,4,514,6973,168
2286,6,231,12927,349
2286,8,479,6822,105
2286,11,383,11564,118
2287,2,241,10202,157
2287,3,340,7752,151
2287,4,515,6976,169
2287,6,230,12933,357
2287,8,479,6824,108
2287,11,383,11566,114
2288,2,241,10204,153
2288,3,340,7755,154
2288,4,515,6979,162
2288,6,230,12939,358
2288,8,478,6826,111
2288,11,383,11568,116
2289,2,241,10207,156
2289,3,340,7757,163
2289,4,515,6981,154
2289,6,229,12945,355
2289,8,479,6828,112
2289,11,383,11570,114
2290,2,241,10210,161
2290,3,340,7760,166
2290,4,515,6984,151
2290,6,230,12951,357
2290,8,479,6830,106
2290,11,383,11572,115
2291,2,240,10213,169
2291,3,339,7763,156
2291,4,514,6986,145
2291,6,230,12957,357
2291,8,479,6832,113
2291,11,382,11574,119
2292,2,240,10215,172
2292,3,339,7765,158
2292,4,513,6989,137
2292,6,229,12962,348
2292,8,479,6833,104
2292,11,382,11575,109
2293,2,241,10218,175
2293,3,339,7768,155
2293,4,513,6991,133
2293,6,230,12968,349
2293,8,479,6835,96
2293,11,382,11577,113
2294,2,240,10221,176
2294,3,340,7770,150
2294,4,513,6993,133
2294,6,230,12974,342
2294,8,479,6837,96
2294,11,382,11579,104
2295,2,241,10224,174
2295,3,340,7773,143
2295,4,513,6995,128
2295,6,230,12980,332
2295,8,479,6838,99
2295,11,381,11581,112
2296,2,240,10227,174
2296,3,340,7775,151
2296,4,512,6997,137
2296,6,230,12985,324
2296,8,479,6840,93
2296,11,381,11583,104
2297,2,241,10230,173
2297,3,340,7778,149
2297,4,512,7000,129
2297,6,230,12990,323
2297,8,479,6842,102
2297,11,380,11584,105
2298,2,241,10233,169
2298,3,341,7780,154
2298,4,511,7002,124
2298,6,230,12996,320
2298,8,479,6843,111
2298,11,381,11586,103
2299,2,242,10236,167
2299,3,342,7783,151
2299,4,512,7004,118
2299,6,229,13001,325
2299,8,479,6845,110
2299,11,380,11588,105
2300,2,242,10239,175
2300,3,341,7785,147
2300,4,512,7006,112
2300,6,228,13006,320
2300,8,478,6847,107
2300,11,381,11590,102
2301,2,243,10241,166
2301,3,341,7788,154
2301,4,511,7008,121
2301,6,229,13012,324
2301,8,479,6849,107
2301,11,382,11591,94
2302,2,243,10244,165
2302,3,342,7791,153
2302,4,512,7010,126
2302,6,228,13017,319
2302,8,479,6851,103
2302,11,382,11593,98
2303,2,242,10247,175
2303,3,342,7793,145
2303,4,513,7012,117
2303,6,228,13023,325
2303,8,479,6852,95
2303,11,383,11594,95
2304,2,242,10250,179
2304,3,342,7795,142
2304,4,513,7014,118
2304,6,227,13028,329
2304,8,479,6854,96
2304,11,383,11596,89
2305,2,242,10253,171
2305,3,342,7798,150
2305,4,513,7016,109
2305,6,227,13033,323
2305,8,480,6855,99
2305,11,383,11597,81
2306,2,242,10256,175
2306,3,342,7801,158
2306,4,512,7017,115
2306,6,227,13039,323
2306,8,481,6857,109
2306,11,384,11599,75
2307,2,241,10259,166
2307,3,343,7803,166
2307,4,512,7019,120
2307,6,227,13044,319
2307,8,481,6859,107
2307,11,384,11600,68
2308,2,242,10261,165
2308,3,344,7806,174
2308,4,511,7021,115
2308,6,227,13050,325
2308,8,480,6861,98
2308,11,385,11601,68
2309,2,241,10264,169
2309,3,343,7809,182
2309,4,511,7023,110
2309,6,227,13055,327
2309,8,479,6862,100
2309,11,385,11602,63
2310,2,240,10267,178
2310,3,344,7812,183
2310,4,511,7025,102
2310,6,226,13060,320
2310,8,479,6864,104
2310,11,385,11603,69
2311,2,239,10270,182
2311,3,344,7815,186
2311,4,511,7027,107
2311,6,226,13066,328
2311,8,478,6866,95
2311,11,385,11604,78
2312,2,239,10273,180
2312,3,344,7819,186
2312,4,510,7028,99
2312,6,227,13071,320
2312,8,479,6867,104
2312,11,386,11606,79
2313,2,238,10276,176
2313,3,344,7822,189
2313,4,511,7030,89
2313,6,226,13077,324
2313,8,480,6869,106
2313,11,386,11607,73
2314,2,239,10279,177
2314,3,344,7825,187
2314,4,510,7031,91
2314,6,226,13082,321
2314,8,480,6871,103
2314,11,385,11608,78
2315,2,240,10282,167
2315,3,344,7828,180
2315,4,511,7033,98
2315,6,226,13087,313
2315,8,481,6873,99
2315,11,385,11609,74
2316,2,240,10285,177
2316,3,343,7831,187
2316,4,510,7035,96
2316,6,226,13093,321
2316,8,481,6874,102
2316,11,385,11611,64
2317,2,240,10288,174
2317,3,343,7834,183
2317,4,511,7036,103
2317,6,226,13098,312
2317,11,384,11611,55
2318,2,241,10291,165
2318,3,342,7837,175
2318,4,511,7038,101
2318,6,226,13103,310
2318,11,384,11612,58
2319,2,241,10293,157
2319,3,342,7840,185
2319,4,511,7040,107
2319,6,225,13108,309
2319,11,384,11613,57
2320,2,242,10296,162
2320,3,342,7843,185
2320,4,511,7042,110
2320,6,226,13113,307
2320,11,383,11614,63
2321,2,242,10298,153
2321,3,343,7846,188
2321,4,511,7043,100
2321,6,225,13118,311
2321,11,384,11615,54
2322,2,242,10301,152
2322,3,343,7849,178
2322,4,512,7045,92
2322,6,225,13124,309
2322,11,384,11616,50
2323,2,241,10304,160
2323,3,344,7852,172
2323,4,511,7046,94
2323,6,224,13129,303
2323,11,383,11617,51
2324,2,242,10306,166
2324,3,345,7855,171
2324,4,511,7048,88
2324,6,225,13134,298
2324,11,382,11618,51
2325,2,242,10309,174
2325,3,344,7858,162
2325,4,511,7049,86
2325,6,226,13139,294
2325,11,383,11619,50
2326,2,242,10312,170
2326,3,345,7860,153
2326,4,511,7051,92
2326,6,226,13143,292
2326,11,383,11620,55
2327,2,242,10315,171
2327,3,344,7863,152
2327,4,510,7052,83
2327,6,226,13148,296
2327,11,383,11621,59
2328,2,243,10318,178
2328,3,345,7865,159
2328,4,510,7054,80
2328,6,227,13153,286
2328,11,384,11622,61
2329,2,242,10321,169
2329,3,345,7868,153
2329,4,510,7055,81
2329,6,226,13158,285
2329,11,384,11623,61
2330,2,242,10324,162
2330,3,346,7871,153
2330,4,511,7056,79
2330,6,227,13163,285
2330,11,383,11624,53
2331,2,242,10326,167
2331,3,346,7873,143
2331,4,511,7058,76
2331,6,227,13168,295
2331,11,383,11624,51
2332,2,241,10329,167
2332,3,346,7875,145
2332,4,510,7059,67
2332,6,227,13173,304
2332,11,384,11625,50
2333,2,241,10332,175
2333,3,346,7878,136
2333,4,509,7060,69
2333,6,226,13178,305
2333,11,385,11626,53
2334,2,242,10335,173
2334,3,346,7880,135
2334,4,508,7061,72
2334,6,227,13183,305
2334,11,385,11627,50
2335,2,242,10338,169
2335,3,346,7882,137
2335,4,509,7062,79
2335,6,226,13188,300
2335,11,384,11628,52
2336,2,242,10341,173
2336,3,346,7884,133
2336,4,509,7064,88
2336,6,226,13193,304
2336,11,385,11629,58
2337,2,243,10344,177
2337,3,345,7887,140
2337,4,510,7066,96
2337,6,226,13198,301
2337,11,384,11630,52
2338,2,243,10347,181
2338,3,346,7889,147
2338,4,509,7067,97
2338,6,226,13203,299
2338,11,384,11631,50
2339,2,242,10350,183
2339,3,346,7892,153
2339,4,508,7069,107
2339,6,226,13208,299
2339,11,384,11631,54
2340,2,242,10353,191
2340,3,347,7894,152
2340,4,508,7071,100
2340,6,226,13213,295
2340,11,384,11633,63
2341,2,243,10356,185
2341,3,347,7897,159
2341,4,508,7072,102
2341,6,226,13218,286
2341,11,385,11634,58
2342,2,244,10359,182
2342,3,348,7900,162
2342,4,509,7074,98
2342,6,226,13222,281
2342,11,385,11634,53
2343,2,243,10362,173
2343,3,348,7903,170
2343,4,509,7076,99
2343,6,227,13227,271
2343,11,385,11635,50
2344,2,243,10365,165
2344,3,349,7905,177
2344,4,509,7077,94
2344,6,228,13231,265
2344,11,385,11636,50
2345,2,243,10367,169
2345,3,350,7909,186
