frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
573,33,bus,0.8232114911079407,2.9,768.0,120.5,1101.5,625.5
573,50,car,0.8188010454177856,59.7146548177246,638.0,163.0,756.5,666.0
573,49,car,0.779539167881012,58.720524520818095,465.5,137.0,266.0,648.5
573,43,car,0.7406866550445557,29.144639301250578,535.5,81.0,349.0,636.5
573,44,car,0.6321982145309448,24.777610861420836,618.0,97.5,790.5,679.0
573,26,car,0.34512072801589966,0.0,578.0,13.0,581.0,18.0
573,39,car,0.289006769657135,12.96919426949878,555.5,57.5,705.0,675.5
574,54,car,0.8702895045280457,158.76010204078352,649.0,281.0,697.0,638.5
574,50,car,0.8220529556274414,59.7146548177246,637.0,162.0,756.5,666.0
574,33,bus,0.8130917549133301,2.9,767.0,120.5,1101.5,625.5
574,49,car,0.796595573425293,58.720524520818095,466.0,134.5,266.0,648.5
574,52,car,0.7813307642936707,102.1607067320895,743.0,212.5,1083.5,663.0
574,43,car,0.7419095635414124,21.1123186789135,535.0,80.5,349.0,636.5
574,44,car,0.612883448600769,24.777610861420836,618.0,97.0,790.5,679.0
574,26,car,0.34104159474372864,0.0,578.0,13.0,581.0,18.0
575,54,car,0.8676130771636963,158.76010204078352,649.0,277.0,697.0,638.5
575,33,bus,0.8243302702903748,9.1706052144883,767.5,119.5,1101.5,625.5
575,52,car,0.8213716745376587,102.1607067320895,737.5,208.5,1083.5,663.0
575,50,car,0.8090355396270752,64.8459713474939,637.0,159.5,756.5,666.0
575,49,car,0.7891579866409302,58.720524520818095,466.5,133.0,266.0,648.5
575,43,car,0.7556180357933044,21.1123186789135,535.5,80.0,349.0,636.5
575,44,car,0.5499793887138367,24.777610861420836,618.0,95.5,790.5,679.0
575,26,car,0.315825879573822,0.0,578.0,13.0,581.0,18.0
575,39,car,0.26090487837791443,12.96919426949878,555.0,57.0,705.0,675.5
576,33,bus,0.8444221019744873,9.1706052144883,767.5,119.5,1101.5,625.5
576,52,car,0.8433824181556702,102.1607067320895,735.5,205.0,1083.5,663.0
576,54,car,0.8387011289596558,158.76010204078352,646.5,273.0,697.0,638.5
576,50,car,0.810526430606842,64.8459713474939,636.5,157.5,756.5,666.0
576,49,car,0.8046466708183289,58.720524520818095,466.5,130.5,266.0,648.5
576,43,car,0.7653189301490784,21.1123186789135,535.5,79.5,349.0,636.5
576,44,car,0.5825624465942383,24.777610861420836,617.5,94.5,790.5,679.0
576,26,car,0.3241823613643646,0.0,578.0,13.0,581.0,18.0
577,52,car,0.8645655512809753,102.1607067320895,733.5,203.5,1083.5,663.0
577,54,car,0.845198929309845,124.56504325050426,646.5,268.0,697.0,638.5
577,33,bus,0.8385122418403625,9.1706052144883,767.0,120.0,1101.5,625.5
577,50,car,0.8298594951629639,64.8459713474939,635.5,156.5,756.5,666.0
577,49,car,0.8105785846710205,58.720524520818095,467.0,130.0,266.0,648.5
577,43,car,0.7593597173690796,21.1123186789135,535.5,78.5,349.0,636.5
577,44,car,0.5933030247688293,24.777610861420836,617.5,94.5,790.5,679.0
577,26,car,0.34742945432662964,0.0,578.0,13.5,581.0,18.0
578,52,car,0.8789994120597839,102.1607067320895,732.0,202.0,1083.5,663.0
578,33,bus,0.8433233499526978,9.1706052144883,767.0,120.0,1101.5,625.5
578,54,car,0.8361955285072327,124.56504325050426,646.5,263.0,697.0,638.5
578,50,car,0.8182224631309509,64.8459713474939,635.0,155.0,756.5,666.0
578,49,car,0.7904191613197327,58.720524520818095,467.0,129.0,266.0,648.5
578,43,car,0.7478406429290771,21.1123186789135,535.5,77.5,349.0,636.5
578,44,car,0.5919207334518433,32.031546949843055,617.5,92.0,790.5,679.0
578,26,car,0.3469408452510834,0.0,578.0,13.5,581.0,18.0
579,52,car,0.8896853923797607,104.6011950218543,730.0,200.0,1083.5,663.0
579,33,bus,0.859748363494873,9.1706052144883,767.5,119.5,1101.5,625.5
579,54,car,0.8543606996536255,124.56504325050426,646.0,259.5,697.0,638.5
579,50,car,0.8326376080513,64.8459713474939,635.0,152.0,756.5,666.0
579,49,car,0.7840718030929565,40.392326003833944,468.5,128.0,266.0,648.5
579,43,car,0.7192670702934265,26.26061690059851,535.5,76.0,349.0,636.5
579,44,car,0.5371930599212646,32.031546949843055,617.0,91.5,790.5,679.0
579,26,car,0.34091657400131226,0.0,578.0,13.0,581.0,18.0
580,54,car,0.8794366121292114,124.56504325050426,645.5,256.5,697.0,638.5
580,33,bus,0.8717210292816162,5.8,767.5,120.5,1101.5,625.5
580,52,car,0.8521851301193237,104.6011950218543,727.0,197.0,1083.5,663.0
580,50,car,0.826346218585968,51.38813092534111,634.5,151.0,756.5,666.0
580,49,car,0.8008852005004883,40.392326003833944,468.5,126.5,266.0,648.5
580,43,car,0.7475667595863342,26.26061690059851,535.0,76.0,349.0,636.5
580,44,car,0.6087763905525208,32.031546949843055,617.0,90.5,790.5,679.0
580,26,car,0.36630260944366455,0.0,578.0,13.5,581.0,18.0
580,39,car,0.25277358293533325,12.078400353608123,554.0,55.0,705.0,675.5
581,33,bus,0.8749452829360962,5.8,768.5,120.5,1101.5,625.5
581,54,car,0.8734853267669678,124.56504325050426,645.5,253.0,697.0,638.5
581,52,car,0.8399380445480347,104.6011950218543,723.5,193.5,1083.5,663.0
581,50,car,0.8384183049201965,51.38813092534111,633.5,149.0,756.5,666.0
581,49,car,0.8361658453941345,40.392326003833944,469.5,124.5,266.0,648.5
581,43,car,0.7575327754020691,26.26061690059851,535.5,76.0,349.0,636.5
581,44,car,0.6015614867210388,32.031546949843055,616.5,89.5,790.5,679.0
581,26,car,0.38276010751724243,0.0,578.0,13.5,581.0,18.0
581,39,car,0.3066022992134094,12.078400353608123,553.5,55.5,705.0,675.5
582,33,bus,0.867682695388794,5.8,768.0,120.0,1101.5,625.5
582,49,car,0.8631347417831421,40.392326003833944,470.0,122.0,266.0,648.5
582,52,car,0.8582592606544495,104.6011950218543,721.5,190.5,1083.5,663.0
582,54,car,0.8494759202003479,107.65212492096938,645.0,249.5,697.0,638.5
582,50,car,0.8491798639297485,51.38813092534111,633.0,147.0,756.5,666.0
582,43,car,0.7638487219810486,26.26061690059851,536.0,75.0,349.0,636.5
582,44,car,0.6350838541984558,32.031546949843055,616.5,88.0,790.5,679.0
582,26,car,0.40406131744384766,0.0,578.0,12.5,581.0,18.0
583,49,car,0.8890049457550049,40.392326003833944,471.0,121.5,266.0,648.5
583,52,car,0.8677529096603394,104.6011950218543,719.5,187.5,1083.5,663.0
583,33,bus,0.8669314980506897,5.8,768.5,120.5,1101.5,625.5
583,50,car,0.8456381559371948,51.38813092534111,632.5,146.0,756.5,666.0
583,54,car,0.8175404667854309,107.65212492096938,644.0,246.0,697.0,638.5
583,43,car,0.739878237247467,26.26061690059851,536.0,74.5,349.0,636.5
583,44,car,0.6415440440177917,29.57431317883815,616.5,87.0,790.5,679.0
583,26,car,0.39166495203971863,0.0,578.0,12.5,581.0,18.0
584,49,car,0.9016932249069214,43.11159936722366,471.0,121.0,266.0,648.5
584,33,bus,0.8766351938247681,5.8,768.5,120.5,1101.5,625.5
584,52,car,0.8671681880950928,108.85628139891605,717.5,186.0,1083.5,663.0
584,50,car,0.8403928279876709,51.38813092534111,631.5,145.0,756.5,666.0
584,54,car,0.8269121050834656,107.65212492096938,642.5,242.5,697.0,638.5
584,43,car,0.726568877696991,11.957006314291215,536.0,74.0,349.0,636.5
584,44,car,0.5838362574577332,29.57431317883815,615.5,86.5,790.5,679.0
584,26,car,0.41947561502456665,2.9,578.0,13.5,581.0,18.0
585,49,car,0.88150554895401,43.11159936722366,471.5,119.0,266.0,648.5
585,33,bus,0.878943681716919,6.48459713474939,768.5,121.0,1101.5,625.5
585,52,car,0.848659873008728,108.85628139891605,716.0,183.5,1083.5,663.0
585,50,car,0.8430677652359009,48.00354153601586,631.0,143.5,756.5,666.0
585,54,car,0.8288747668266296,107.65212492096938,642.5,238.0,697.0,638.5
585,43,car,0.7109593749046326,11.957006314291215,536.0,73.5,349.0,636.5
585,44,car,0.5902438163757324,29.57431317883815,615.5,85.5,790.5,679.0
585,26,car,0.43210187554359436,2.9,578.0,13.5,581.0,18.0
585,39,car,0.27642112970352173,6.48459713474939,553.5,54.0,705.0,675.5
586,33,bus,0.8680325150489807,6.48459713474939,768.5,120.0,1101.5,625.5
586,49,car,0.8432347178459167,43.11159936722366,472.0,117.0,266.0,648.5
586,54,car,0.835935115814209,107.65212492096938,642.0,233.0,697.0,638.5
586,50,car,0.8352298140525818,48.00354153601586,630.5,142.5,756.5,666.0
586,52,car,0.8103849291801453,108.85628139891605,714.0,181.0,1083.5,663.0
586,43,car,0.7213188409805298,11.957006314291215,536.5,72.5,349.0,636.5
586,44,car,0.6332374215126038,29.57431317883815,615.5,84.5,790.5,679.0
586,26,car,0.42476317286491394,2.9,578.0,12.0,581.0,18.0
586,39,car,0.2836592495441437,6.48459713474939,553.5,54.0,705.0,675.5
587,33,bus,0.8651202321052551,6.48459713474939,768.0,120.5,1101.5,625.5
587,49,car,0.8386939167976379,43.11159936722366,472.5,116.5,266.0,648.5
587,54,car,0.8383255004882812,110.42871003502667,640.5,231.0,697.0,638.5
587,50,car,0.8377702832221985,48.00354153601586,630.5,141.5,756.5,666.0
587,52,car,0.8331497311592102,108.85628139891605,712.5,180.0,1083.5,663.0
587,43,car,0.736247718334198,11.957006314291215,536.5,72.0,349.0,636.5
587,44,car,0.6500837802886963,29.57431317883815,615.0,84.5,790.5,679.0
587,26,car,0.45501524209976196,2.9,578.0,12.5,581.0,18.0
587,39,car,0.30888545513153076,6.48459713474939,553.5,53.5,705.0,675.5
588,33,bus,0.8828648924827576,6.48459713474939,768.0,120.5,1101.5,625.5
588,52,car,0.8531440496444702,108.85628139891605,711.0,177.5,1083.5,663.0
588,54,car,0.8461198210716248,110.42871003502667,640.0,229.5,697.0,638.5
588,50,car,0.8391653895378113,48.00354153601586,630.0,139.5,756.5,666.0
588,49,car,0.8212732076644897,43.11159936722366,473.0,115.5,266.0,648.5
588,43,car,0.7299556732177734,11.957006314291215,537.0,72.0,349.0,636.5
588,44,car,0.624650239944458,16.909760495051373,615.0,84.5,790.5,679.0
588,26,car,0.48092392086982727,2.9,578.0,13.0,581.0,18.0
589,33,bus,0.8566470146179199,6.48459713474939,768.0,120.5,1101.5,625.5
589,54,car,0.8490184545516968,110.42871003502667,640.0,226.0,697.0,638.5
589,52,car,0.8414161801338196,78.88852895066557,709.5,175.0,1083.5,663.0
589,50,car,0.8343602418899536,48.00354153601586,630.0,137.0,756.5,666.0
589,49,car,0.813813328742981,48.61285838129661,473.5,113.0,266.0,648.5
589,43,car,0.6605470776557922,22.085742007005333,537.5,70.5,349.0,636.5
589,44,car,0.5500280261039734,16.909760495051373,615.0,83.0,790.5,679.0
589,26,car,0.42969170212745667,5.8,578.0,12.5,581.0,18.0
590,52,car,0.8645902872085571,78.88852895066557,707.5,173.5,1083.5,663.0
590,33,bus,0.8412203192710876,4.1012193308819755,768.0,120.5,1101.5,625.5
590,50,car,0.8400432467460632,47.208579728689145,629.5,135.5,756.5,666.0
590,54,car,0.8394823670387268,110.42871003502667,640.0,223.0,697.0,638.5
590,49,car,0.8216872215270996,48.61285838129661,474.0,112.0,266.0,648.5
590,43,car,0.6329823732376099,22.085742007005333,538.0,70.0,349.0,636.5
590,44,car,0.5417969822883606,16.909760495051373,614.5,82.0,790.5,679.0
590,26,car,0.4205487370491028,5.8,577.5,12.5,581.0,18.0
591,52,car,0.8826914429664612,78.88852895066557,705.0,172.5,1083.5,663.0
591,50,car,0.8486328721046448,47.208579728689145,628.5,134.5,756.5,666.0
591,54,car,0.8451184034347534,110.42871003502667,639.5,221.0,697.0,638.5
591,33,bus,0.8229792714118958,4.1012193308819755,768.0,121.5,1101.5,625.5
591,49,car,0.8208696246147156,48.61285838129661,473.5,111.5,266.0,648.5
591,43,car,0.6355603337287903,22.085742007005333,538.0,70.0,349.0,636.5
591,44,car,0.5865442752838135,16.909760495051373,614.0,81.0,790.5,679.0
591,26,car,0.46872612833976746,5.8,578.0,13.0,581.0,18.0
592,52,car,0.8541772365570068,78.88852895066557,704.0,170.5,1083.5,663.0
592,50,car,0.8474976420402527,47.208579728689145,628.5,133.5,756.5,666.0
592,54,car,0.8462492227554321,69.84124855699531,639.5,219.0,697.0,638.5
592,33,bus,0.8166558742523193,4.1012193308819755,767.5,121.5,1101.5,625.5
592,49,car,0.8088642954826355,48.61285838129661,474.0,109.5,266.0,648.5
592,43,car,0.6459499001502991,22.085742007005333,538.0,69.0,349.0,636.5
592,44,car,0.6220476031303406,16.909760495051373,614.5,80.5,790.5,679.0
592,26,car,0.46047744154930115,5.8,578.0,13.0,581.0,18.0
593,54,car,0.8489931225776672,69.84124855699531,639.0,216.0,697.0,638.5
593,50,car,0.8392970561981201,47.208579728689145,628.0,130.5,756.5,666.0
593,49,car,0.8125938773155212,48.61285838129661,474.0,107.5,266.0,648.5
593,52,car,0.8064751029014587,78.88852895066557,702.5,169.5,1083.5,663.0
593,33,bus,0.8027287721633911,4.1012193308819755,768.0,121.0,1101.5,625.5
593,43,car,0.6705130934715271,22.085742007005333,538.0,67.0,349.0,636.5
593,44,car,0.6227282881736755,27.5118156434649,613.5,80.0,790.5,679.0
593,26,car,0.41266459226608276,5.8,578.0,12.5,581.0,18.0
594,50,car,0.8485869765281677,47.208579728689145,627.5,130.0,756.5,666.0
594,54,car,0.8468993902206421,69.84124855699531,638.5,215.0,697.0,638.5
594,49,car,0.8258339166641235,35.28002267572967,474.5,107.0,266.0,648.5
594,52,car,0.8137632608413696,73.93578294709538,701.0,165.5,1083.5,663.0
594,33,bus,0.7982833981513977,4.1012193308819755,768.5,121.0,1101.5,625.5
594,43,car,0.6631307005882263,21.1123186789135,538.5,67.0,349.0,636.5
594,44,car,0.5611931681632996,27.5118156434649,613.0,80.0,790.5,679.0
594,26,car,0.4639985263347626,0.0,578.0,12.5,581.0,18.0
595,50,car,0.8439321517944336,40.392326003833944,627.0,129.0,756.5,666.0
595,54,car,0.8348445892333984,69.84124855699531,639.0,210.5,697.0,638.5
595,49,car,0.8312638998031616,35.28002267572967,475.5,106.0,266.0,648.5
595,52,car,0.8192019462585449,73.93578294709538,699.5,163.0,1083.5,663.0
595,33,bus,0.7958799600601196,5.8,768.0,121.5,1101.5,625.5
595,43,car,0.6387879252433777,21.1123186789135,538.5,67.0,349.0,636.5
595,44,car,0.5723637342453003,27.5118156434649,613.0,79.0,790.5,679.0
595,26,car,0.4910678267478943,0.0,578.0,13.0,581.0,18.0
596,49,car,0.8442896008491516,35.28002267572967,476.0,105.0,266.0,648.5
596,54,car,0.8402084708213806,69.84124855699531,639.0,206.0,697.0,638.5
596,52,car,0.8314211368560791,73.93578294709538,698.5,161.0,1083.5,663.0
596,50,car,0.8146640062332153,40.392326003833944,626.5,127.5,756.5,666.0
596,33,bus,0.7903883457183838,5.8,768.5,121.5,1101.5,625.5
596,43,car,0.6641786098480225,21.1123186789135,538.5,66.5,349.0,636.5
596,44,car,0.619264543056488,27.5118156434649,612.5,77.5,790.5,679.0
596,26,car,0.48456746339797974,0.0,578.0,12.5,581.0,18.0
597,54,car,0.848929762840271,87.43391790375173,638.0,204.0,697.0,638.5
597,49,car,0.836107075214386,35.28002267572967,477.0,104.0,266.0,648.5
597,52,car,0.8313611745834351,73.93578294709538,696.5,160.0,1083.5,663.0
597,50,car,0.8050158619880676,40.392326003833944,627.0,127.0,756.5,666.0
597,33,bus,0.7909184694290161,5.8,768.5,121.0,1101.5,625.5
597,44,car,0.6345511078834534,27.5118156434649,612.5,77.0,790.5,679.0
597,43,car,0.6107549667358398,21.1123186789135,538.5,65.0,349.0,636.5
597,26,car,0.4346320331096649,0.0,578.0,12.5,581.0,18.0
598,54,car,0.8563632369041443,87.43391790375173,637.5,202.5,697.0,638.5
598,52,car,0.8330433964729309,73.93578294709538,695.0,159.0,1083.5,663.0
598,49,car,0.8324947357177734,35.28002267572967,476.5,104.0,266.0,648.5
598,33,bus,0.8084033727645874,5.8,768.0,121.0,1101.5,625.5
598,50,car,0.7832174301147461,40.392326003833944,626.0,126.0,756.5,666.0
598,44,car,0.6524997353553772,25.93838853899756,611.5,76.0,790.5,679.0
598,43,car,0.6183937788009644,21.1123186789135,538.5,65.0,349.0,636.5
598,26,car,0.4776136875152588,0.0,578.0,13.5,581.0,18.0
599,54,car,0.8576220273971558,87.43391790375173,638.0,200.0,697.0,638.5
599,52,car,0.8338640928268433,69.72072862499358,692.5,157.0,1083.5,663.0
599,49,car,0.8266075849533081,29.8573274088623,477.0,102.5,266.0,648.5
599,33,bus,0.8090564012527466,5.8,768.0,121.0,1101.5,625.5
599,50,car,0.7902862429618835,40.392326003833944,625.5,124.5,756.5,666.0
599,44,car,0.6651937365531921,25.93838853899756,611.5,76.0,790.5,679.0
599,43,car,0.6252790689468384,20.506096654409877,539.0,63.5,349.0,636.5
599,26,car,0.5027779340744019,5.8,578.0,13.5,581.0,18.0
600,54,car,0.8573210835456848,87.43391790375173,637.5,199.0,697.0,638.5
600,52,car,0.8309129476547241,69.72072862499358,691.0,155.5,1083.5,663.0
600,33,bus,0.8122841119766235,2.9,768.0,121.0,1101.5,625.5
600,49,car,0.8118698000907898,29.8573274088623,477.5,100.5,266.0,648.5
600,50,car,0.8088688850402832,43.11159936722366,624.5,122.0,756.5,666.0
600,44,car,0.7447226047515869,25.93838853899756,611.0,73.5,790.5,679.0
600,43,car,0.6730537414550781,20.506096654409877,539.5,62.5,349.0,636.5
600,26,car,0.4847794473171234,5.8,578.0,12.5,581.0,18.0
601,50,car,0.8317243456840515,43.11159936722366,624.5,121.0,756.5,666.0
601,54,car,0.8303411602973938,87.43391790375173,637.0,197.0,697.0,638.5
601,33,bus,0.8249762654304504,2.9,768.0,121.0,1101.5,625.5
601,52,car,0.8080887794494629,69.72072862499358,690.5,154.0,1083.5,663.0
601,49,car,0.7978452444076538,29.8573274088623,477.5,100.0,266.0,648.5
601,44,car,0.7262669205665588,25.93838853899756,610.5,73.0,790.5,679.0
601,43,car,0.6924704909324646,20.506096654409877,539.5,63.0,349.0,636.5
601,26,car,0.5029546618461609,5.8,578.0,13.0,581.0,18.0
602,33,bus,0.842955470085144,2.9,768.0,121.0,1101.5,625.5
602,50,car,0.8361548185348511,43.11159936722366,624.0,119.5,756.5,666.0
602,54,car,0.8187469840049744,67.70118167358676,636.0,192.5,697.0,638.5
602,52,car,0.7641357779502869,69.72072862499358,689.0,150.5,1083.5,663.0
602,49,car,0.75599604845047,29.8573274088623,478.5,99.0,266.0,648.5
602,44,car,0.6976503133773804,25.93838853899756,610.0,73.0,790.5,679.0
602,43,car,0.6861386895179749,20.506096654409877,539.5,63.0,349.0,636.5
602,26,car,0.5283983945846558,5.8,578.0,13.5,581.0,18.0
603,50,car,0.8454697728157043,43.11159936722366,623.5,118.0,756.5,666.0
603,54,car,0.8383424282073975,67.70118167358676,636.0,189.5,697.0,638.5
603,33,bus,0.8378133773803711,2.9,768.0,121.0,1101.5,625.5
603,52,car,0.7833471894264221,69.72072862499358,688.0,148.5,1083.5,663.0
603,49,car,0.7544978260993958,29.8573274088623,479.0,97.5,266.0,648.5
603,44,car,0.7394528985023499,24.777610861420836,610.0,72.0,790.5,679.0
603,43,car,0.702727735042572,20.506096654409877,539.5,61.5,349.0,636.5
603,26,car,0.49683040380477905,5.8,578.0,13.5,581.0,18.0
604,50,car,0.8618188500404358,43.11159936722366,623.5,117.0,756.5,666.0
604,33,bus,0.8431018590927124,2.9,768.5,120.5,1101.5,625.5
604,54,car,0.8424948453903198,67.70118167358676,635.5,188.0,697.0,638.5
604,52,car,0.8296202421188354,70.14164241019738,686.5,146.5,1083.5,663.0
604,49,car,0.7403731346130371,39.44426447533279,479.0,96.0,266.0,648.5
604,43,car,0.7018480896949768,15.61697794069006,540.0,61.0,349.0,636.5
604,44,car,0.687055230140686,24.777610861420836,609.5,71.5,790.5,679.0
604,26,car,0.46491947770118713,8.7,578.0,12.0,581.0,18.0
605,50,car,0.8651351928710938,33.065087327875,623.0,116.5,756.5,666.0
605,33,bus,0.8592232465744019,2.9,768.5,121.0,1101.5,625.5
605,54,car,0.852982759475708,67.70118167358676,634.5,186.0,697.0,638.5
605,52,car,0.8270781636238098,70.14164241019738,685.5,145.0,1083.5,663.0
605,49,car,0.7951986193656921,39.44426447533279,479.5,95.5,266.0,648.5
605,43,car,0.7001488208770752,15.61697794069006,540.5,60.0,349.0,636.5
605,44,car,0.6963852047920227,24.777610861420836,609.0,71.5,790.5,679.0
605,26,car,0.5304498076438904,8.7,578.0,13.5,581.0,18.0
606,52,car,0.8632554411888123,70.14164241019738,684.0,145.5,1083.5,663.0
606,50,car,0.8595890402793884,33.065087327875,622.5,115.5,756.5,666.0
606,33,bus,0.8571463227272034,2.9,768.5,120.5,1101.5,625.5
606,54,car,0.8487376570701599,67.70118167358676,634.0,184.0,697.0,638.5
606,49,car,0.8174693584442139,39.44426447533279,479.5,94.0,266.0,648.5
606,43,car,0.7169976234436035,15.61697794069006,540.0,59.5,349.0,636.5
606,44,car,0.7067386507987976,24.777610861420836,609.5,71.0,790.5,679.0
606,26,car,0.5366774201393127,8.7,578.0,13.5,581.0,18.0
607,33,bus,0.8636289834976196,2.9,768.0,120.0,1101.5,625.5
607,54,car,0.8402767777442932,70.14164241019738,634.5,180.5,697.0,638.5
607,50,car,0.8294739723205566,33.065087327875,623.0,114.5,756.5,666.0
607,49,car,0.8271928429603577,39.44426447533279,480.0,93.0,266.0,648.5
607,52,car,0.8169891834259033,70.14164241019738,683.5,144.0,1083.5,663.0
607,43,car,0.7388719916343689,15.61697794069006,540.0,58.5,349.0,636.5
607,56,car,0.6589435338973999,0.0,1098.0,656.5,1098.0,656.5
607,44,car,0.6363881230354309,24.777610861420836,609.0,70.0,790.5,679.0
607,26,car,0.5081988573074341,8.7,578.0,13.0,581.0,18.0
608,33,bus,0.869265079498291,2.9,768.0,120.5,1101.5,625.5
608,54,car,0.8277617692947388,70.14164241019738,633.5,179.0,697.0,638.5
608,49,car,0.825284481048584,39.44426447533279,480.0,92.5,266.0,648.5
608,50,car,0.7958918213844299,33.065087327875,622.5,113.5,756.5,666.0
